id_pedido,fecha_pedido,rut_cliente,nombre_cliente,region,producto,categoria,cantidad,precio_unitario,descuento_pct,estado_pedido,fecha_despacho
176.0,2024-02-15,946764-6,Carlos Rodriguez,Maule,Hervidor Electrico Oster,hogar,3.0,49990.0,14.3,despachado,2024-02-22
173.0,2024-10-22,20421005-0,Renata Campos,Region no registrada,Tablet Samsung A8,tecnologia,6.0,29990.0,24.9,despachado,2024-10-16
61.0,2024-05-10,16595258-9,Nicolas Alvarez,Region no registrada,Purificador Aire Xiaomi,hogar,4.0,14990.0,13.8,despachado,2024-01-05
181.0,2024-10-01,10213591-8,Diego Morales,OHiggins,Gorra New Era,moda,7.0,49990.0,21.1,pendiente,
163.0,2024-12-26,882369-4,Antonella Bustos,Coquimbo,Vestido Floral H&M,moda,1.0,49990.0,21.1,despachado,2024-02-02
171.0,2024-12-12,812374-2,Catalina Nunez,Araucania,Jeans Skinny Levi's,hogar,3.0,19990.0,21.3,entregado,2024-09-07
234.0,2024-08-21,9446350-0,Ana Martinez,Biobio,Polera Oversize Zara,moda,6.0,39990.0,5.5,entregado,2024-07-16
7.0,2024-03-19,20705148-8,Paula Mendez,Maule,Smart TV 43 LG,tecnologia,2.0,79990.0,22.7,cancelado,
198.0,2024-10-17,15370100-2,Maria Gonzalez,OHiggins,Lampara LED de Escritorio,hogar,1.0,149990.0,21.1,entregado,2024-03-13
293.0,2024-07-18,595869-3,Sofia Castro,Biobio,Mouse Inalambrico Logitech,tecnologia,10.0,29990.0,4.7,entregado,2024-04-27
139.0,2024-08-01,1745129-4,Catalina Nunez,OHiggins,Auriculares Sony WH1000,tecnologia,8.0,14990.0,27.4,entregado,2024-09-28
70.0,2024-04-15,24997825-0,Antonella Bustos,Metropolitana,Notebook Lenovo IdeaPad,tecnologia,4.0,39990.0,29.7,entregado,2024-10-10
90.0,2024-04-08,2266746-9,Andres Vargas,Valparaiso,Licuadora Oster 600W,hogar,4.0,14990.0,10.3,entregado,2024-03-11
189.0,2024-02-18,12944741-4,Antonella Bustos,OHiggins,Vestido Floral H&M,moda,8.0,39990.0,29.2,pendiente,
14.0,2024-02-08,21295412-7,Antonella Bustos,Araucania,Zapatillas Adidas Ultraboost,tech,7.0,14990.0,5.5,entregado,2024-10-08
245.0,2024-06-25,15817324-1,Paula Mendez,Maule,Chaqueta Parka Columbia,moda,4.0,19990.0,18.7,despachado,2024-03-08
51.0,2024-02-16,2162518-1,Diego Morales,Araucania,Licuadora Oster 600W,hogar,10.0,14990.0,13.1,entregado,2024-06-27
140.0,2024-02-07,5514513-3,Catalina Nunez,Valparaiso,Notebook Lenovo IdeaPad,tecnologia,7.0,29990.0,20.2,entregado,2024-10-27
212.0,2024-02-21,1386295-4,Constanza Rojas,Metropolitana,Hervidor Electrico Oster,hogar,3.0,49990.0,4.4,entregado,2024-10-15
235.0,2024-07-13,21209463-7,Cristobal Avila,Coquimbo,Purificador Aire Xiaomi,hogar,10.0,79990.0,20.4,despachado,2024-07-02
200.0,2024-07-10,1028495-3,Constanza Rojas,Maule,Jeans Skinny Levi's,moda,9.0,9990.0,25.8,cancelado,
2.0,2024-01-04,8112034-6,Sofia Castro,Coquimbo,Smart TV 43 LG,tecnologia,4.0,49990.0,13.5,despachado,2024-03-22
24.0,2024-08-23,14348367-1,Sofia Castro,Biobio,Polera Oversize Zara,moda,1.0,49990.0,25.8,despachado,2024-06-05
38.0,2024-02-08,9061933-9,Sofia Castro,OHiggins,Purificador Aire Xiaomi,hogar,7.0,199990.0,11.9,entregado,2024-12-19
290.0,2024-05-26,24180974-6,Pedro Muñoz,Araucania,Freidora de Aire Ultracomb,hogar,8.0,79990.0,26.7,entregado,2024-11-19
230.0,2024-05-18,14486065-1,Constanza Rojas,OHiggins,Zapatillas Nike Air Max,moda,7.0,29990.0,19.8,entregado,2024-11-06
270.0,2024-09-03,22139768-4,Catalina Nunez,Valparaiso,Bolso Cuero Sintético,moda,4.0,9990.0,13.5,cancelado,
121.0,2024-05-06,21408220-5,Sofia Castro,Biobio,Parka Impermeable North Face,moda,5.0,199990.0,18.3,despachado,2024-10-12
177.0,2024-06-28,7908767-1,Alejandro Fuentes,Maule,Smart TV 43 LG,tecnologia,1.0,149990.0,18.3,despachado,2024-04-19
82.0,2024-06-15,19618878-9,Sebastian Herrera,Valparaiso,Vestido Floral H&M,moda,7.0,199990.0,8.7,entregado,2024-11-12
6.0,2024-08-22,24580115-6,Valentina Torres,Valparaiso,Parka Impermeable North Face,moda,8.0,19990.0,11.9,cancelado,
